176,1769624121.823273000
177,1769624121.823606000
178,1769624121.823900000
179,1769624121.824180000
180,1769624121.824460000
181,1769624121.824740000
182,1769624121.825042000
183,1769624121.825319000
184,1769624121.825644000
185,1769624121.825945000
186,1769624121.826223000
187,1769624121.826498000
188,1769624121.826782000
189,1769624121.827062000
190,1769624121.827343000
191,1769624121.827689000
192,1769624121.827983000
193,1769624121.828269000
194,1769624121.828571000
195,1769624121.828851000
196,1769624121.829144000
197,1769624121.829440000
198,1769624121.829722000
199,1769624121.830038000
200,1769624121.830316000
201,1769624121.830601000
202,1769624121.830891000
203,1769624121.831174000
204,1769624121.831466000
205,1769624121.831744000
206,1769624121.832052000
207,1769624121.832329000
208,1769624121.832620000
209,1769624121.832915000
210,1769624121.833194000
211,1769624121.833474000
212,1769624121.833759000
213,1769624121.834045000
214,1769624121.834323000
215,1769624121.834628000
216,1769624121.834921000
217,1769624121.835213000
218,1769624121.835492000
219,1769624121.835777000
220,1769624121.836058000
221,1769624121.836354000
222,1769624121.836673000
223,1769624121.836990000
224,1769624121.837292000
225,1769624121.837573000
226,1769624121.837856000
227,1769624121.838140000
228,1769624121.838417000
229,1769624121.838703000
230,1769624121.839015000
231,1769624121.839296000
232,1769624121.839579000
233,1769624121.839859000
234,1769624121.840141000
235,1769624121.840418000
236,1769624121.840725000
237,1769624121.841012000
238,1769624121.841299000
239,1769624121.841574000
240,1769624121.841884000
241,1769624121.842169000
242,1769624121.842450000
243,1769624121.842755000
244,1769624121.843041000
245,1769624121.843324000
246,1769624121.843613000
247,1769624121.843911000
248,1769624121.844193000
249,1769624121.844473000
250,1769624121.844756000
251,1769624121.845042000
252,1769624121.845321000
253,1769624121.845636000
254,1769624121.845993000
255,1769624121.846303000
256,1769624121.846647000
257,1769624121.846948000
258,1769624121.847269000
259,1769624121.847554000
260,1769624121.847839000
261,1769624121.848121000
262,1769624121.848401000
263,1769624121.848685000
264,1769624121.848981000
265,1769624121.849278000
266,1769624121.849580000
267,1769624121.849866000
268,1769624121.850180000
269,1769624121.850488000
270,1769624121.850772000
271,1769624121.851081000
272,1769624121.851385000
273,1769624121.851667000
274,1769624121.851957000
275,1769624121.852234000
276,1769624121.852540000
277,1769624121.852823000
278,1769624121.853107000
279,1769624121.853388000
280,1769624121.853667000
281,1769624121.853956000
282,1769624121.854250000
283,1769624121.854579000
284,1769624121.854862000
285,1769624121.855145000
286,1769624121.855423000
287,1769624121.855706000
288,1769624121.855993000
289,1769624121.856284000
290,1769624121.856579000
291,1769624121.856892000
292,1769624121.857168000
293,1769624121.857443000
294,1769624121.857724000
295,1769624121.858060000
296,1769624121.858337000
297,1769624121.858643000
298,1769624121.858942000
299,1769624121.859225000
300,1769624121.859500000
301,1769624121.859825000
302,1769624121.860103000
303,1769624121.860378000
304,1769624121.860681000
305,1769624121.860971000
306,1769624121.861250000
307,1769624121.861528000
308,1769624121.861806000
309,1769624121.862109000
310,1769624121.862388000
311,1769624121.862722000
312,1769624121.863053000
313,1769624121.863330000
314,1769624121.863638000
315,1769624121.863936000
316,1769624121.864225000
317,1769624121.864500000
318,1769624121.864778000
319,1769624121.865072000
320,1769624121.865347000
321,1769624121.865639000
322,1769624121.865928000
323,1769624121.866206000
324,1769624121.866488000
325,1769624121.866770000
326,1769624121.867052000
327,1769624121.867329000
328,1769624121.867621000
329,1769624121.867905000
330,1769624121.868181000
331,1769624121.868459000
332,1769624121.868739000
333,1769624121.869021000
334,1769624121.869327000
335,1769624121.869640000
336,1769624121.869955000
337,1769624121.870258000
338,1769624121.870565000
339,1769624121.870845000
340,1769624121.871124000
341,1769624121.871399000
342,1769624121.871706000
343,1769624121.871992000
344,1769624121.872270000
345,1769624121.872549000
346,1769624121.872831000
347,1769624121.873111000
348,1769624121.873407000
349,1769624121.873684000
350,1769624121.874014000
351,1769624121.874319000
352,1769624121.874629000
353,1769624121.874926000
354,1769624121.875228000
355,1769624121.875532000
356,1769624121.875816000
357,1769624121.876100000
358,1769624121.876375000
359,1769624121.876675000
360,1769624121.877004000
361,1769624121.877281000
362,1769624121.877563000
363,1769624121.877840000
364,1769624121.878122000
365,1769624121.878422000
366,1769624121.878711000
367,1769624121.879008000
368,1769624121.879289000
369,1769624121.879569000
370,1769624121.879845000
371,1769624121.880125000
372,1769624121.880407000
373,1769624121.880712000
374,1769624121.881000000
375,1769624121.881276000
376,1769624121.881553000
377,1769624121.881851000
378,1769624121.882134000
379,1769624121.882411000
380,1769624121.882700000
381,1769624121.882991000
382,1769624121.883269000
383,1769624121.883543000
384,1769624121.883834000
385,1769624121.884111000
386,1769624121.884390000
387,1769624121.884700000
388,1769624121.884990000
389,1769624121.885290000
390,1769624121.885567000
391,1769624121.885849000
392,1769624121.886129000
393,1769624121.886411000
394,1769624121.886694000
395,1769624121.886984000
396,1769624121.887290000
397,1769624121.887566000
398,1769624121.887845000
399,1769624121.888122000
400,1769624121.888418000
401,1769624121.888700000
402,1769624121.889023000
403,1769624121.889295000
404,1769624121.889571000
405,1769624121.889866000
406,1769624121.890156000
407,1769624121.890434000
408,1769624121.890714000
409,1769624121.891004000
410,1769624121.891304000
411,1769624121.891615000
412,1769624121.891922000
413,1769624121.892203000
414,1769624121.892486000
415,1769624121.892768000
416,1769624121.893072000
417,1769624121.893350000
418,1769624121.893673000
419,1769624121.893959000
420,1769624121.894239000
421,1769624121.894537000
422,1769624121.894818000
423,1769624121.895099000
424,1769624121.895401000
425,1769624121.895678000
426,1769624121.895970000
427,1769624121.896248000
428,1769624121.896540000
429,1769624121.896826000
430,1769624121.897105000
431,1769624121.897390000
432,1769624121.897675000
433,1769624121.897981000
434,1769624121.898280000
435,1769624121.898572000
436,1769624121.898850000
437,1769624121.899131000
438,1769624121.899407000
439,1769624121.899687000
440,1769624121.899976000
441,1769624121.900258000
442,1769624121.900545000
443,1769624121.900857000
444,1769624121.901168000
445,1769624121.901444000
446,1769624121.901725000
447,1769624121.902013000
448,1769624121.902314000
449,1769624121.902599000
450,1769624121.902908000
451,1769624121.903220000
452,1769624121.903498000
453,1769624121.903788000
454,1769624121.904067000
455,1769624121.904346000
456,1769624121.904661000
457,1769624121.904951000
458,1769624121.905232000
459,1769624121.905509000
460,1769624121.905791000
461,1769624121.906071000
462,1769624121.906349000
463,1769624121.906680000
464,1769624121.906973000
465,1769624121.907248000
466,1769624121.907535000
467,1769624121.907811000
468,1769624121.908121000
469,1769624121.908401000
470,1769624121.908677000
471,1769624121.908989000
472,1769624121.909274000
473,1769624121.909559000
474,1769624121.909867000
475,1769624121.910148000
476,1769624121.910424000
477,1769624121.910704000
478,1769624121.910992000
479,1769624121.911270000
480,1769624121.911551000
481,1769624121.911852000
482,1769624121.912134000
483,1769624121.912410000
484,1769624121.912722000
485,1769624121.913037000
486,1769624121.913313000
487,1769624121.913599000
488,1769624121.913875000
489,1769624121.914160000
490,1769624121.914465000
491,1769624121.914748000
492,1769624121.915037000
493,1769624121.915315000
494,1769624121.915634000
495,1769624121.915919000
496,1769624121.916240000
497,1769624121.916528000
498,1769624121.916828000
499,1769624121.917103000
500,1769624121.917388000
501,1769624121.917665000
502,1769624121.917954000
503,1769624121.918232000
504,1769624121.918506000
505,1769624121.918792000
506,1769624121.919103000
507,1769624121.919378000
508,1769624121.919682000
509,1769624121.920023000
510,1769624121.920302000
511,1769624121.920585000
512,1769624121.920873000
513,1769624121.921151000
514,1769624121.921428000
515,1769624121.921706000
516,1769624121.922041000
517,1769624121.922314000
518,1769624121.922639000
519,1769624121.922931000
520,1769624121.923213000
521,1769624121.923489000
522,1769624121.923774000
523,1769624121.924059000
524,1769624121.924334000
525,1769624121.924622000
526,1769624121.924900000
527,1769624121.925180000
528,1769624121.925457000
529,1769624121.925740000
530,1769624121.926050000
531,1769624121.926349000
532,1769624121.926660000
533,1769624121.926951000
534,1769624121.927230000
535,1769624121.927537000
536,1769624121.927859000
537,1769624121.928141000
538,1769624121.928421000
539,1769624121.928719000
540,1769624121.929007000
541,1769624121.929301000
542,1769624121.929582000
543,1769624121.929863000
544,1769624121.930145000
545,1769624121.930424000
546,1769624121.930700000
547,1769624121.930991000
548,1769624121.931266000
549,1769624121.931573000
550,1769624121.931850000
551,1769624121.932132000
552,1769624121.932420000
553,1769624121.932699000
554,1769624121.933016000
555,1769624121.933293000
556,1769624121.933571000
557,1769624121.933884000
558,1769624121.934168000
559,1769624121.934447000
560,1769624121.934728000
561,1769624121.935048000
562,1769624121.935324000
563,1769624121.935620000
564,1769624121.935898000
565,1769624121.936179000
566,1769624121.936454000
567,1769624121.936737000
568,1769624121.937031000
569,1769624121.937307000
570,1769624121.937619000
571,1769624121.937899000
572,1769624121.938181000
573,1769624121.938457000
574,1769624121.938766000
575,1769624121.939053000
576,1769624121.939328000
577,1769624121.939614000
578,1769624121.939895000
579,1769624121.940173000
580,1769624121.940450000
581,1769624121.940731000
582,1769624121.941033000
583,1769624121.941325000
584,1769624121.941639000
585,1769624121.941927000
586,1769624121.942210000
587,1769624121.942508000
588,1769624121.942849000
589,1769624121.943138000
590,1769624121.943411000
591,1769624121.943693000
592,1769624121.943990000
593,1769624121.944278000
594,1769624121.944558000
595,1769624121.944837000
596,1769624121.945146000
597,1769624121.945422000
598,1769624121.945730000
599,1769624121.946018000
600,1769624121.946298000
601,1769624121.946584000
602,1769624121.946867000
603,1769624121.947148000
604,1769624121.947452000
605,1769624121.947734000
606,1769624121.948023000
607,1769624121.948300000
608,1769624121.948586000
609,1769624121.948866000
610,1769624121.949151000
611,1769624121.949427000
612,1769624121.949706000
613,1769624121.950035000
614,1769624121.950313000
615,1769624121.950632000
616,1769624121.950913000
617,1769624121.951193000
618,1769624121.951513000
619,1769624121.951815000
620,1769624121.952093000
621,1769624121.952368000
622,1769624121.952654000
623,1769624121.952940000
624,1769624121.953221000
625,1769624121.953496000
626,1769624121.953777000
627,1769624121.954089000
628,1769624121.954364000
629,1769624121.954649000
630,1769624121.954936000
631,1769624121.955216000
632,1769624121.955522000
633,1769624121.955816000
634,1769624121.956096000
635,1769624121.956399000
636,1769624121.956699000
637,1769624121.956992000
638,1769624121.957267000
639,1769624121.957541000
640,1769624121.957827000
641,1769624121.958171000
642,1769624121.958446000
643,1769624121.958730000
644,1769624121.959019000
645,1769624121.959302000
646,1769624121.959588000
647,1769624121.959871000
648,1769624121.960173000
649,1769624121.960449000
650,1769624121.960770000
651,1769624121.961075000
652,1769624121.961349000
653,1769624121.961664000
654,1769624121.961949000
655,1769624121.962226000
656,1769624121.962505000
657,1769624121.962787000
658,1769624121.963072000
659,1769624121.963349000
660,1769624121.963638000
661,1769624121.963916000
662,1769624121.964202000
663,1769624121.964479000
664,1769624121.964758000
665,1769624121.965046000
666,1769624121.965324000
667,1769624121.965610000
668,1769624121.965888000
669,1769624121.966170000
670,1769624121.966445000
671,1769624121.966725000
672,1769624121.967015000
673,1769624121.967326000
674,1769624121.967643000
675,1769624121.967921000
676,1769624121.968203000
677,1769624121.968477000
678,1769624121.968806000
679,1769624121.969109000
680,1769624121.969391000
681,1769624121.969668000
682,1769624121.969953000
683,1769624121.970233000
684,1769624121.970509000
685,1769624121.970790000
686,1769624121.971077000
687,1769624121.971362000
688,1769624121.971659000
689,1769624121.971956000
690,1769624121.972231000
691,1769624121.972507000
692,1769624121.972785000
693,1769624121.973076000
694,1769624121.973358000
695,1769624121.973640000
696,1769624121.973918000
697,1769624121.974198000
698,1769624121.974475000
699,1769624121.974755000
700,1769624121.975048000
701,1769624121.975326000
702,1769624121.975640000
703,1769624121.975918000
704,1769624121.976199000
705,1769624121.976501000
706,1769624121.976779000
707,1769624121.977082000
708,1769624121.977357000
709,1769624121.977648000
710,1769624121.977923000
711,1769624121.978205000
712,1769624121.978479000
713,1769624121.978761000
714,1769624121.979050000
715,1769624121.979326000
716,1769624121.979614000
717,1769624121.979892000
718,1769624121.980176000
719,1769624121.980488000
720,1769624121.980769000
721,1769624121.981056000
722,1769624121.981338000
723,1769624121.981670000
724,1769624121.982026000
725,1769624121.982309000
726,1769624121.982618000
727,1769624121.982900000
728,1769624121.983211000
729,1769624121.983485000
730,1769624121.983763000
731,1769624121.984048000
732,1769624121.984327000
733,1769624121.984640000
734,1769624121.984923000
735,1769624121.985202000
736,1769624121.985488000
737,1769624121.985770000
738,1769624121.986086000
739,1769624121.986366000
740,1769624121.986716000
741,1769624121.987008000
742,1769624121.987282000
743,1769624121.987559000
744,1769624121.987837000
745,1769624121.988152000
746,1769624121.988425000
747,1769624121.988705000
748,1769624121.989028000
749,1769624121.989309000
750,1769624121.989591000
751,1769624121.989874000
752,1769624121.990177000
753,1769624121.990452000
754,1769624121.990734000
755,1769624121.991027000
756,1769624121.991306000
757,1769624121.991591000
758,1769624121.991873000
759,1769624121.992150000
760,1769624121.992427000
761,1769624121.992710000
762,1769624121.993002000
763,1769624121.993284000
764,1769624121.993561000
765,1769624121.993837000
766,1769624121.994128000
767,1769624121.994404000
768,1769624121.994719000
769,1769624121.995058000
770,1769624121.995335000
771,1769624121.995620000
772,1769624121.995917000
773,1769624121.996224000
774,1769624121.996499000
775,1769624121.996809000
776,1769624121.997092000
777,1769624121.997367000
778,1769624121.997653000
779,1769624121.997929000
780,1769624121.998215000
781,1769624121.998489000
782,1769624121.998768000
783,1769624121.999054000
784,1769624121.999336000
785,1769624121.999629000
786,1769624121.999905000
787,1769624122.000189000
788,1769624122.000470000
789,1769624122.000752000
790,1769624122.001036000
791,1769624122.001320000
792,1769624122.001609000
793,1769624122.001892000
794,1769624122.002171000
795,1769624122.002447000
796,1769624122.002750000
797,1769624122.003042000
798,1769624122.003318000
799,1769624122.003632000
800,1769624122.003938000
801,1769624122.004214000
802,1769624122.004489000
803,1769624122.004768000
804,1769624122.005084000
805,1769624122.005362000
806,1769624122.005644000
807,1769624122.005919000
808,1769624122.006197000
809,1769624122.006479000
810,1769624122.006757000
811,1769624122.007078000
812,1769624122.007351000
813,1769624122.007635000
814,1769624122.007930000
815,1769624122.008217000
816,1769624122.008496000
817,1769624122.008775000
818,1769624122.009063000
819,1769624122.009341000
820,1769624122.009625000
821,1769624122.009925000
822,1769624122.010207000
823,1769624122.010505000
824,1769624122.010810000
825,1769624122.011136000
826,1769624122.011410000
827,1769624122.011691000
828,1769624122.011975000
829,1769624122.012254000
830,1769624122.012529000
831,1769624122.012808000
832,1769624122.013112000
833,1769624122.013391000
834,1769624122.013672000
835,1769624122.013948000
836,1769624122.014230000
837,1769624122.014505000
838,1769624122.014786000
839,1769624122.015077000
840,1769624122.015363000
841,1769624122.015649000
842,1769624122.015927000
843,1769624122.016206000
844,1769624122.016527000
845,1769624122.016815000
846,1769624122.017111000
847,1769624122.017388000
848,1769624122.017669000
849,1769624122.017997000
850,1769624122.018274000
851,1769624122.018568000
852,1769624122.018849000
853,1769624122.019127000
854,1769624122.019401000
855,1769624122.019684000
856,1769624122.020004000
857,1769624122.020279000
858,1769624122.020555000
859,1769624122.020831000
860,1769624122.021129000
861,1769624122.021414000
862,1769624122.021702000
863,1769624122.022056000
864,1769624122.022347000
865,1769624122.022653000
866,1769624122.022927000
867,1769624122.023211000
868,1769624122.023489000
869,1769624122.023769000
870,1769624122.024055000
871,1769624122.024331000
872,1769624122.024619000
873,1769624122.024894000
874,1769624122.025173000
875,1769624122.025450000
876,1769624122.025734000
877,1769624122.026034000
878,1769624122.026329000
879,1769624122.026638000
880,1769624122.026915000
881,1769624122.027220000
882,1769624122.027497000
883,1769624122.027799000
884,1769624122.028088000
885,1769624122.028363000
886,1769624122.028647000
887,1769624122.028923000
888,1769624122.029204000
889,1769624122.029480000
890,1769624122.029764000
891,1769624122.030072000
892,1769624122.030360000
893,1769624122.030697000
894,1769624122.030984000
895,1769624122.031261000
896,1769624122.031546000
897,1769624122.031845000
898,1769624122.032130000
899,1769624122.032408000
900,1769624122.032689000
901,1769624122.032973000
902,1769624122.033258000
903,1769624122.033537000
904,1769624122.033815000
905,1769624122.034119000
906,1769624122.034398000
907,1769624122.034705000
908,1769624122.034988000
909,1769624122.035302000
910,1769624122.035577000
911,1769624122.035857000
912,1769624122.036133000
913,1769624122.036413000
914,1769624122.036690000
915,1769624122.036978000
916,1769624122.037258000
917,1769624122.037545000
918,1769624122.037821000
919,1769624122.038144000
920,1769624122.038421000
921,1769624122.038702000
922,1769624122.038992000
923,1769624122.039291000
924,1769624122.039566000
925,1769624122.039843000
926,1769624122.040126000
927,1769624122.040402000
928,1769624122.040681000
929,1769624122.040955000
930,1769624122.041234000
931,1769624122.041540000
932,1769624122.041815000
933,1769624122.042129000
934,1769624122.042404000
935,1769624122.042692000
936,1769624122.042964000
937,1769624122.043246000
938,1769624122.043525000
939,1769624122.043803000
940,1769624122.044091000
941,1769624122.044366000
942,1769624122.044651000
943,1769624122.044930000
944,1769624122.045214000
945,1769624122.045489000
946,1769624122.045764000
947,1769624122.046055000
948,1769624122.046346000
949,1769624122.046657000
950,1769624122.046933000
951,1769624122.047238000
952,1769624122.047560000
953,1769624122.047846000
954,1769624122.048122000
955,1769624122.048425000
956,1769624122.048702000
957,1769624122.048993000
958,1769624122.049270000
959,1769624122.049546000
960,1769624122.049826000
961,1769624122.050145000
962,1769624122.050424000
963,1769624122.050703000
964,1769624122.050985000
965,1769624122.051265000
966,1769624122.051549000
967,1769624122.051832000
968,1769624122.052114000
969,1769624122.052392000
970,1769624122.052670000
971,1769624122.052946000
972,1769624122.053224000
973,1769624122.053536000
974,1769624122.053813000
975,1769624122.054118000
976,1769624122.054401000
977,1769624122.054683000
978,1769624122.054957000
979,1769624122.055240000
980,1769624122.055522000
981,1769624122.055800000
982,1769624122.056090000
983,1769624122.056370000
984,1769624122.056654000
985,1769624122.056931000
986,1769624122.057204000
987,1769624122.057477000
988,1769624122.057755000
989,1769624122.058069000
990,1769624122.058345000
991,1769624122.058649000
992,1769624122.058928000
993,1769624122.059209000
994,1769624122.059486000
995,1769624122.059797000
996,1769624122.060106000
997,1769624122.060389000
998,1769624122.060667000
999,1769624122.060942000
1000,1769624122.061252000
1001,1769624122.061538000
1002,1769624122.061854000
1003,1769624122.062139000
1004,1769624122.062443000
1005,1769624122.062726000
1006,1769624122.063016000
1007,1769624122.063293000
1008,1769624122.063568000
1009,1769624122.063843000
1010,1769624122.064118000
1011,1769624122.064394000
1012,1769624122.064672000
1013,1769624122.064950000
1014,1769624122.065231000
1015,1769624122.065505000
1016,1769624122.065785000
1017,1769624122.066087000
1018,1769624122.066395000
1019,1769624122.066680000
1020,1769624122.066953000
1021,1769624122.067253000
1022,1769624122.067534000
1023,1769624122.067815000
1024,1769624122.068128000
1025,1769624122.068403000
1026,1769624122.068679000
1027,1769624122.068977000
1028,1769624122.069255000
1029,1769624122.069566000
1030,1769624122.069845000
1031,1769624122.070126000
1032,1769624122.070407000
1033,1769624122.070692000
1034,1769624122.070968000
1035,1769624122.071246000
1036,1769624122.071529000
1037,1769624122.071806000
1038,1769624122.072092000
1039,1769624122.072369000
1040,1769624122.072650000
1041,1769624122.072927000
1042,1769624122.073224000
1043,1769624122.073506000
1044,1769624122.073784000
1045,1769624122.074085000
1046,1769624122.074368000
1047,1769624122.074680000
1048,1769624122.074958000
1049,1769624122.075238000
1050,1769624122.075520000
1051,1769624122.075795000
1052,1769624122.076109000
1053,1769624122.076382000
1054,1769624122.076688000
1055,1769624122.076968000
1056,1769624122.077246000
1057,1769624122.077526000
1058,1769624122.077805000
1059,1769624122.078107000
1060,1769624122.078389000
1061,1769624122.078674000
1062,1769624122.078946000
1063,1769624122.079225000
1064,1769624122.079497000
1065,1769624122.079774000
1066,1769624122.080068000
1067,1769624122.080349000
1068,1769624122.080663000
1069,1769624122.080939000
1070,1769624122.081219000
1071,1769624122.081496000
1072,1769624122.081773000
1073,1769624122.082062000
1074,1769624122.082339000
1075,1769624122.082649000
1076,1769624122.082926000
1077,1769624122.083202000
1078,1769624122.083479000
1079,1769624122.083755000
1080,1769624122.084042000
1081,1769624122.084320000
1082,1769624122.084605000
1083,1769624122.084879000
1084,1769624122.085160000
1085,1769624122.085435000
1086,1769624122.085714000
1087,1769624122.086047000
1088,1769624122.086332000
1089,1769624122.086634000
1090,1769624122.086907000
1091,1769624122.087187000
1092,1769624122.087462000
1093,1769624122.087742000
1094,1769624122.088025000
1095,1769624122.088305000
1096,1769624122.088586000
1097,1769624122.088864000
1098,1769624122.089180000
1099,1769624122.089458000
1100,1769624122.089741000
1101,1769624122.090033000
1102,1769624122.090312000
1103,1769624122.090623000
1104,1769624122.090901000
1105,1769624122.091179000
1106,1769624122.091457000
1107,1769624122.091733000
1108,1769624122.092016000
1109,1769624122.092302000
1110,1769624122.092575000
1111,1769624122.092852000
1112,1769624122.093132000
1113,1769624122.093409000
1114,1769624122.093688000
1115,1769624122.093964000
1116,1769624122.094241000
1117,1769624122.094555000
1118,1769624122.094836000
1119,1769624122.095125000
1120,1769624122.095399000
1121,1769624122.095677000
1122,1769624122.095951000
1123,1769624122.096228000
1124,1769624122.096499000
1125,1769624122.096781000
1126,1769624122.097065000
1127,1769624122.097338000
1128,1769624122.097624000
1129,1769624122.097905000
1130,1769624122.098186000
1131,1769624122.098459000
1132,1769624122.098746000
1133,1769624122.099056000
1134,1769624122.099339000
1135,1769624122.099625000
1136,1769624122.099899000
1137,1769624122.100180000
1138,1769624122.100456000
1139,1769624122.100763000
1140,1769624122.101051000
1141,1769624122.101332000
1142,1769624122.101617000
1143,1769624122.101894000
1144,1769624122.102176000
1145,1769624122.102453000
1146,1769624122.102734000
1147,1769624122.103024000
1148,1769624122.103323000
1149,1769624122.103608000
1150,1769624122.103881000
1151,1769624122.104161000
1152,1769624122.104451000
1153,1769624122.104729000
1154,1769624122.105018000
1155,1769624122.105293000
1156,1769624122.105571000
1157,1769624122.105849000
1158,1769624122.106160000
1159,1769624122.106435000
1160,1769624122.106714000
1161,1769624122.106985000
1162,1769624122.107268000
1163,1769624122.107546000
1164,1769624122.107825000
1165,1769624122.108110000
1166,1769624122.108386000
1167,1769624122.108665000
1168,1769624122.108941000
1169,1769624122.109248000
1170,1769624122.109529000
1171,1769624122.109804000
1172,1769624122.110119000
1173,1769624122.110397000
1174,1769624122.110676000
1175,1769624122.110950000
1176,1769624122.111230000
1177,1769624122.111505000
1178,1769624122.111805000
1179,1769624122.112105000
1180,1769624122.112383000
1181,1769624122.112657000
1182,1769624122.112931000
1183,1769624122.113210000
1184,1769624122.113489000
1185,1769624122.113766000
1186,1769624122.114072000
1187,1769624122.114350000
1188,1769624122.114656000
1189,1769624122.114931000
1190,1769624122.115243000
1191,1769624122.115523000
1192,1769624122.115801000
1193,1769624122.116089000
1194,1769624122.116365000
1195,1769624122.116652000
1196,1769624122.116928000
1197,1769624122.117206000
1198,1769624122.117514000
1199,1769624122.117792000
1200,1769624122.118095000
1201,1769624122.118369000
1202,1769624122.118694000
1203,1769624122.118969000
1204,1769624122.119253000
1205,1769624122.119535000
1206,1769624122.119813000
1207,1769624122.120125000
1208,1769624122.120402000
1209,1769624122.120679000
1210,1769624122.120956000
1211,1769624122.121234000
1212,1769624122.121510000
1213,1769624122.121787000
1214,1769624122.122106000
1215,1769624122.122413000
1216,1769624122.122690000
1217,1769624122.122967000
1218,1769624122.123248000
1219,1769624122.123533000
1220,1769624122.123816000
1221,1769624122.124110000
1222,1769624122.124387000
1223,1769624122.124677000
1224,1769624122.124976000
1225,1769624122.125258000
1226,1769624122.125563000
1227,1769624122.125840000
1228,1769624122.126158000
1229,1769624122.126434000
1230,1769624122.126709000
1231,1769624122.126984000
1232,1769624122.127260000
1233,1769624122.127537000
1234,1769624122.127810000
1235,1769624122.128097000
1236,1769624122.128385000
1237,1769624122.128670000
1238,1769624122.128980000
1239,1769624122.129260000
1240,1769624122.129549000
1241,1769624122.129826000
1242,1769624122.130127000
1243,1769624122.130407000
1244,1769624122.130685000
1245,1769624122.130987000
1246,1769624122.131268000
1247,1769624122.131545000
1248,1769624122.131822000
1249,1769624122.132132000
