301,0.000159
302,0.000161
303,0.000161
304,0.000160
305,0.000157
306,0.000199
307,0.000161
308,0.000159
309,0.000223
310,0.000154
311,0.000150
312,0.000157
313,0.000163
314,0.000156
315,0.000159
316,0.000209
317,0.000162
318,0.000209
319,0.000149
320,0.000152
321,0.000161
322,0.000161
323,0.000160
324,0.000163
325,0.000162
326,0.000159
327,0.000242
328,0.000159
329,0.000146
330,0.000177
331,0.000162
332,0.000153
333,0.000158
334,0.000176
335,0.000163
336,0.000161
337,0.000159
338,0.000171
339,0.000150
340,0.000159
341,0.000150
342,0.000152
343,0.000148
344,0.000150
345,0.000161
346,0.000154
347,0.000161
348,0.000162
349,0.000178
350,0.000164
351,0.000161
352,0.000162
353,0.000158
354,0.000179
355,0.000201
356,0.000185
357,0.000161
358,0.000190
359,0.000170
360,0.000160
361,0.000158
362,0.000159
363,0.000181
364,0.000161
365,0.000159
366,0.000158
367,0.000203
368,0.000147
369,0.000150
370,0.000150
371,0.000154
372,0.000158
373,0.000182
374,0.000174
375,0.000160
376,0.000178
377,0.000156
378,0.000178
379,0.000159
380,0.000169
381,0.000159
382,0.000153
383,0.000160
384,0.000158
385,0.000158
386,0.000179
387,0.000159
388,0.000158
389,0.000168
390,0.000163
391,0.000151
392,0.000151
393,0.000153
394,0.000149
395,0.000147
396,0.000151
397,0.000161
398,0.000162
399,0.000150
400,0.000211
401,0.000193
402,0.000157
403,0.000157
404,0.000190
405,0.000160
406,0.000186
407,0.000189
408,0.000159
409,0.000159
410,0.000158
411,0.000177
412,0.000159
413,0.000159
414,0.000159
415,0.000192
416,0.000158
417,0.000159
418,0.000158
419,0.000164
420,0.000158
421,0.000160
422,0.000159
423,0.000161
424,0.000157
425,0.000160
426,0.000158
427,0.000160
428,0.000158
429,0.000157
430,0.000159
431,0.000164
432,0.000157
433,0.000161
434,0.000189
435,0.000150
436,0.000148
437,0.000160
438,0.000163
439,0.000175
440,0.000160
441,0.000162
442,0.000175
443,0.000149
444,0.000152
445,0.000153
446,0.000192
447,0.000155
448,0.000166
449,0.000149
450,0.000180
451,0.000150
452,0.000152
453,0.000148
454,0.000152
455,0.000159
456,0.000148
457,0.000179
458,0.000158
459,0.000154
460,0.000183
461,0.000150
462,0.000155
463,0.000149
464,0.000149
465,0.000161
466,0.000150
467,0.000179
468,0.000150
469,0.000152
470,0.000151
471,0.000150
472,0.000179
473,0.000151
474,0.000180
475,0.000150
476,0.000153
477,0.000185
478,0.000147
479,0.000170
480,0.000157
481,0.000149
482,0.000161
483,0.000151
484,0.000159
485,0.000150
486,0.000176
487,0.000154
488,0.000174
489,0.000188
490,0.000153
491,0.000193
492,0.000168
493,0.000153
494,0.000151
495,0.000147
496,0.000151
497,0.000171
498,0.000149
499,0.000163
500,0.000150
501,0.000151
502,0.000150
503,0.000153
504,0.000180
505,0.000150
506,0.000165
507,0.000151
508,0.000146
509,0.000151
510,0.000153
511,0.000148
512,0.000150
513,0.000164
514,0.000151
515,0.000158
516,0.000149
517,0.000152
518,0.000150
519,0.000149
520,0.000184
521,0.000179
522,0.000148
523,0.000162
524,0.000151
525,0.000170
526,0.000148
527,0.000154
528,0.000151
529,0.000204
530,0.000154
531,0.000149
532,0.000148
533,0.000162
534,0.000150
535,0.000151
536,0.000150
537,0.000172
538,0.000154
539,0.000173
540,0.000161
541,0.000152
542,0.000148
543,0.000150
544,0.000152
545,0.000152
546,0.000150
547,0.000162
548,0.000149
549,0.000149
550,0.000149
551,0.000151
552,0.000152
553,0.000148
554,0.000175
555,0.000151
556,0.000152
557,0.000163
558,0.000149
559,0.000150
560,0.000147
561,0.000152
562,0.000151
563,0.000149
564,0.000161
565,0.000151
566,0.000197
567,0.000152
568,0.000158
569,0.000153
570,0.000153
571,0.000173
572,0.000152
573,0.000152
574,0.000155
575,0.000156
576,0.000153
577,0.000154
578,0.000165
579,0.000154
580,0.000150
581,0.000151
582,0.000175
583,0.000160
584,0.000154
585,0.000151
586,0.000151
587,0.000152
588,0.000184
589,0.000156
590,0.000153
591,0.000154
592,0.000155
593,0.000149
594,0.000149
595,0.000162
596,0.000172
597,0.000151
598,0.000149
599,0.000152
600,0.000177
601,0.000149
602,0.000163
603,0.000147
604,0.000151
605,0.000179
606,0.000154
607,0.000149
608,0.000148
609,0.000157
610,0.000147
611,0.000146
612,0.000157
613,0.000152
614,0.000149
615,0.000149
616,0.000152
617,0.000150
618,0.000148
619,0.000190
620,0.000154
621,0.000149
622,0.000149
623,0.000153
624,0.000153
625,0.000148
626,0.000160
627,0.000152
628,0.000172
629,0.000153
630,0.000154
631,0.000151
632,0.000148
633,0.000165
634,0.000151
635,0.000148
636,0.000175
637,0.000150
638,0.000155
639,0.000149
640,0.000159
641,0.000149
642,0.000148
643,0.000177
644,0.000157
645,0.000147
646,0.000148
647,0.000178
648,0.000149
649,0.000150
650,0.000148
651,0.000153
652,0.000151
653,0.000147
654,0.000165
655,0.000149
656,0.000148
657,0.000149
658,0.000151
659,0.000149
660,0.000148
661,0.000160
662,0.000147
663,0.000149
664,0.000147
665,0.000151
666,0.000149
667,0.000148
668,0.000152
669,0.000148
670,0.000147
671,0.000149
672,0.000153
673,0.000190
674,0.000154
675,0.000157
676,0.000148
677,0.000170
678,0.000160
679,0.000154
680,0.000147
681,0.000177
682,0.000152
683,0.000150
684,0.000146
685,0.000158
686,0.000154
687,0.000149
688,0.000147
689,0.000151
690,0.000148
691,0.000149
692,0.000161
693,0.000151
694,0.000147
695,0.000148
696,0.000151
697,0.000149
698,0.000170
699,0.000183
700,0.000150
701,0.000150
702,0.000148
703,0.000157
704,0.000151
705,0.000174
706,0.000192
707,0.000151
708,0.000147
709,0.000155
710,0.000149
711,0.000151
712,0.000174
713,0.000151
714,0.000150
715,0.000152
716,0.000166
717,0.000149
718,0.000150
719,0.000171
720,0.000181
721,0.000171
722,0.000149
723,0.000161
724,0.000148
725,0.000150
726,0.000148
727,0.000149
728,0.000148
729,0.000149
730,0.000188
731,0.000148
732,0.000147
733,0.000169
734,0.000151
735,0.000147
736,0.000147
737,0.000160
738,0.000148
739,0.000147
740,0.000147
741,0.000150
742,0.000150
743,0.000147
744,0.000227
745,0.000151
746,0.000148
747,0.000161
748,0.000151
749,0.000172
750,0.000146
751,0.000150
752,0.000151
753,0.000146
754,0.000167
755,0.000149
756,0.000148
757,0.000148
758,0.000176
759,0.000147
760,0.000148
761,0.000161
762,0.000148
763,0.000148
764,0.000170
765,0.000157
766,0.000151
767,0.000146
768,0.000191
769,0.000148
770,0.000149
771,0.000147
772,0.000152
773,0.000149
774,0.000147
775,0.000162
776,0.000151
777,0.000148
778,0.000177
779,0.000150
780,0.000147
781,0.000147
782,0.000202
783,0.000151
784,0.000172
785,0.000205
786,0.000154
787,0.000148
788,0.000147
789,0.000151
790,0.000149
791,0.000148
792,0.000161
793,0.000147
794,0.000150
795,0.000148
796,0.000151
797,0.000147
798,0.000148
799,0.000148
800,0.000151
801,0.000148
802,0.000150
803,0.000151
804,0.000150
805,0.000172
806,0.000212
807,0.000148
808,0.000177
809,0.000147
810,0.000202
811,0.000153
812,0.000152
813,0.000166
814,0.000146
815,0.000149
816,0.000150
817,0.000154
818,0.000150
819,0.000148
820,0.000204
821,0.000150
822,0.000149
823,0.000159
824,0.000152
825,0.000148
826,0.000150
827,0.000152
828,0.000149
829,0.000149
830,0.000149
831,0.000153
832,0.000149
833,0.000147
834,0.000152
835,0.000150
836,0.000148
837,0.000148
838,0.000151
839,0.000150
840,0.000148
841,0.000162
842,0.000150
843,0.000148
844,0.000147
845,0.000154
846,0.000148
847,0.000149
848,0.000198
849,0.000171
850,0.000148
851,0.000192
852,0.000154
853,0.000147
854,0.000147
855,0.000171
856,0.000156
857,0.000148
858,0.000199
859,0.000151
860,0.000180
861,0.000172
862,0.000153
863,0.000148
864,0.000148
865,0.000184
866,0.000147
867,0.000150
868,0.000156
869,0.000155
870,0.000178
871,0.000149
872,0.000151
873,0.000152
874,0.000148
875,0.000157
876,0.000155
877,0.000150
878,0.000150
879,0.000158
880,0.000148
881,0.000147
882,0.000172
883,0.000151
884,0.000151
885,0.000150
886,0.000157
887,0.000147
888,0.000149
889,0.000148
890,0.000208
891,0.000148
892,0.000150
893,0.000150
894,0.000147
895,0.000149
896,0.000158
897,0.000154
898,0.000150
899,0.000172
900,0.000151
901,0.000170
902,0.000154
903,0.000163
904,0.000178
905,0.000147
906,0.000148
907,0.000155
908,0.000148
909,0.000147
910,0.000191
911,0.000150
912,0.000147
913,0.000146
914,0.000153
915,0.000149
916,0.000153
917,0.000162
918,0.000148
919,0.000150
920,0.000146
921,0.000150
922,0.000173
923,0.000148
924,0.000162
925,0.000178
926,0.000146
927,0.000149
928,0.000151
929,0.000146
930,0.000146
931,0.000159
932,0.000150
933,0.000150
934,0.000147
935,0.000151
936,0.000149
937,0.000148
938,0.000156
939,0.000151
940,0.000153
941,0.000148
942,0.000160
943,0.000148
944,0.000150
945,0.000147
946,0.000176
947,0.000155
948,0.000146
949,0.000148
950,0.000151
951,0.000149
952,0.000149
953,0.000153
954,0.000148
955,0.000150
956,0.000197
957,0.000147
958,0.000148
959,0.000159
960,0.000150
961,0.000147
962,0.000150
963,0.000157
964,0.000147
965,0.000149
966,0.000146
967,0.000149
968,0.000149
969,0.000150
970,0.000157
971,0.000147
972,0.000148
973,0.000151
974,0.000152
975,0.000148
976,0.000146
977,0.000161
978,0.000149
979,0.000177
980,0.000146
981,0.000150
982,0.000149
983,0.000149
984,0.000192
985,0.000148
986,0.000147
987,0.000181
988,0.000150
989,0.000148
990,0.000147
991,0.000158
992,0.000170
993,0.000155
994,0.000148
995,0.000151
996,0.000150
997,0.000146
998,0.000177
999,0.000149
1000,0.000145
1001,0.000150
1002,0.000150
1003,0.000149
1004,0.000148
1005,0.000151
1006,0.000149
1007,0.000148
1008,0.000147
1009,0.000151
1010,0.000150
1011,0.000148
1012,0.000224
1013,0.000151
1014,0.000149
1015,0.000160
1016,0.000152
1017,0.000148
1018,0.000146
1019,0.000152
1020,0.000147
1021,0.000148
1022,0.000156
1023,0.000184
1024,0.000148
1025,0.000149
1026,0.000153
1027,0.000150
1028,0.000148
1029,0.000158
1030,0.000152
1031,0.000148
1032,0.000150
1033,0.000149
1034,0.000148
1035,0.000148
1036,0.000157
1037,0.000171
1038,0.000152
1039,0.000150
1040,0.000151
1041,0.000147
1042,0.000147
1043,0.000161
1044,0.000147
1045,0.000149
1046,0.000150
1047,0.000150
1048,0.000147
1049,0.000147
1050,0.000159
1051,0.000147
1052,0.000151
1053,0.000145
1054,0.000153
1055,0.000148
1056,0.000146
1057,0.000163
1058,0.000149
1059,0.000148
1060,0.000144
1061,0.000150
1062,0.000146
1063,0.000145
1064,0.000147
1065,0.000152
1066,0.000149
1067,0.000148
1068,0.000181
1069,0.000147
1070,0.000148
1071,0.000147
1072,0.000152
1073,0.000146
1074,0.000146
1075,0.000158
1076,0.000149
1077,0.000147
1078,0.000147
1079,0.000153
1080,0.000148
1081,0.000146
1082,0.000158
1083,0.000172
1084,0.000152
1085,0.000150
1086,0.000152
1087,0.000147
1088,0.000148
1089,0.000194
1090,0.000147
1091,0.000148
1092,0.000151
1093,0.000149
1094,0.000150
1095,0.000147
1096,0.000194
1097,0.000147
1098,0.000150
1099,0.000148
1100,0.000155
1101,0.000145
1102,0.000151
1103,0.000158
1104,0.000150
1105,0.000150
1106,0.000148
1107,0.000150
1108,0.000145
1109,0.000147
1110,0.000161
1111,0.000147
1112,0.000147
1113,0.000147
1114,0.000155
1115,0.000146
1116,0.000146
1117,0.000164
1118,0.000153
1119,0.000150
1120,0.000148
1121,0.000152
1122,0.000146
1123,0.000151
1124,0.000177
1125,0.000152
1126,0.000146
1127,0.000150
1128,0.000175
1129,0.000155
1130,0.000146
1131,0.000162
1132,0.000146
1133,0.000147
1134,0.000147
1135,0.000151
1136,0.000146
1137,0.000148
1138,0.000149
1139,0.000151
1140,0.000146
1141,0.000145
1142,0.000164
1143,0.000151
1144,0.000146
1145,0.000147
1146,0.000185
1147,0.000146
1148,0.000147
1149,0.000156
1150,0.000148
1151,0.000147
1152,0.000147
1153,0.000152
1154,0.000150
1155,0.000149
1156,0.000160
1157,0.000148
1158,0.000146
1159,0.000148
1160,0.000149
1161,0.000147
1162,0.000146
1163,0.000161
1164,0.000151
1165,0.000146
1166,0.000147
1167,0.000151
1168,0.000146
1169,0.000147
1170,0.000158
1171,0.000152
1172,0.000180
1173,0.000147
1174,0.000172
1175,0.000153
1176,0.000148
1177,0.000155
1178,0.000147
1179,0.000150
1180,0.000150
1181,0.000153
1182,0.000149
1183,0.000150
1184,0.000150
1185,0.000147
1186,0.000149
1187,0.000148
1188,0.000174
1189,0.000149
1190,0.000150
1191,0.000148
1192,0.000149
1193,0.000146
1194,0.000150
1195,0.000153
1196,0.000149
1197,0.000147
1198,0.000163
1199,0.000149
1200,0.000146
1201,0.000150
1202,0.000150
1203,0.000147
1204,0.000147
1205,0.000156
1206,0.000146
1207,0.000147
1208,0.000145
1209,0.000151
1210,0.000148
1211,0.000146
1212,0.000160
1213,0.000152
1214,0.000152
1215,0.000147
1216,0.000152
1217,0.000148
1218,0.000147
1219,0.000182
1220,0.000157
1221,0.000147
1222,0.000149
1223,0.000156
1224,0.000148
1225,0.000148
1226,0.000158
1227,0.000153
1228,0.000148
1229,0.000147
1230,0.000156
1231,0.000147
1232,0.000147
1233,0.000146
1234,0.000152
1235,0.000150
1236,0.000146
1237,0.000175
1238,0.000148
1239,0.000149
1240,0.000150
1241,0.000151
1242,0.000149
1243,0.000147
1244,0.000158
1245,0.000149
1246,0.000149
1247,0.000147
1248,0.000152
1249,0.000172
1250,0.000147
1251,0.000172
1252,0.000147
1253,0.000148
1254,0.000147
1255,0.000154
1256,0.000172
1257,0.000147
1258,0.000161
1259,0.000149
1260,0.000146
1261,0.000147
1262,0.000148
1263,0.000147
1264,0.000151
1265,0.000181
1266,0.000154
1267,0.000147
1268,0.000148
1269,0.000150
1270,0.000147
1271,0.000149
1272,0.000161
1273,0.000149
1274,0.000147
1275,0.000148
1276,0.000151
1277,0.000147
1278,0.000152
1279,0.000191
1280,0.000152
1281,0.000147
1282,0.000148
1283,0.000153
1284,0.000147
1285,0.000149
1286,0.000148
1287,0.000151
1288,0.000147
1289,0.000148
1290,0.000162
1291,0.000148
1292,0.000146
1293,0.000176
1294,0.000152
1295,0.000148
1296,0.000148
1297,0.000153
1298,0.000147
1299,0.000148
1300,0.000160
1301,0.000152
1302,0.000147
1303,0.000146
1304,0.000150
1305,0.000149
1306,0.000146
1307,0.000183
1308,0.000150
1309,0.000147
1310,0.000169
1311,0.000155
1312,0.000149
1313,0.000147
1314,0.000159
1315,0.000147
1316,0.000149
1317,0.000148
1318,0.000148
1319,0.000150
1320,0.000146
1321,0.000160
1322,0.000147
1323,0.000147
1324,0.000147
1325,0.000150
1326,0.000144
1327,0.000149
1328,0.000146
1329,0.000152
1330,0.000147
1331,0.000148
1332,0.000147
1333,0.000146
1334,0.000147
1335,0.000146
1336,0.000154
1337,0.000148
1338,0.000145
1339,0.000164
1340,0.000145
1341,0.000172
1342,0.000148
1343,0.000153
1344,0.000151
1345,0.000149
1346,0.000158
1347,0.000150
1348,0.000147
1349,0.000148
1350,0.000150
1351,0.000147
1352,0.000147
1353,0.000158
1354,0.000149
1355,0.000148
1356,0.000180
1357,0.000155
1358,0.000151
1359,0.000149
1360,0.000152
1361,0.000148
1362,0.000147
1363,0.000180
1364,0.000152
1365,0.000148
1366,0.000146
1367,0.000152
1368,0.000151
1369,0.000148
1370,0.000158
1371,0.000153
1372,0.000147
1373,0.000149
1374,0.000151
1375,0.000146
1376,0.000149
1377,0.000146
1378,0.000153
1379,0.000146
1380,0.000146
1381,0.000223
1382,0.000149
1383,0.000147
1384,0.000157
1385,0.000149
1386,0.000148
1387,0.000146
1388,0.000150
1389,0.000149
1390,0.000146
1391,0.000147
1392,0.000148
1393,0.000151
1394,0.000147
1395,0.000183
1396,0.000149
1397,0.000146
1398,0.000148
1399,0.000153
1400,0.000149
1401,0.000192
1402,0.000153
1403,0.000149
1404,0.000148
1405,0.000199
1406,0.000149
1407,0.000151
1408,0.000146
1409,0.000153
1410,0.000146
1411,0.000149
1412,0.000177
1413,0.000149
1414,0.000147
1415,0.000146
1416,0.000184
1417,0.000156
1418,0.000151
1419,0.000165
1420,0.000145
1421,0.000150
1422,0.000149
1423,0.000153
1424,0.000147
1425,0.000148
1426,0.000158
1427,0.000149
1428,0.000148
1429,0.000149
1430,0.000150
1431,0.000147
1432,0.000150
1433,0.000164
1434,0.000151
1435,0.000147
1436,0.000147
1437,0.000151
1438,0.000147
1439,0.000147
1440,0.000161
1441,0.000147
1442,0.000145
1443,0.000149
1444,0.000159
1445,0.000149
1446,0.000146
1447,0.000182
1448,0.000157
1449,0.000149
1450,0.000146
1451,0.000154
1452,0.000148
1453,0.000148
1454,0.000160
1455,0.000150
1456,0.000147
1457,0.000144
1458,0.000149
1459,0.000180
1460,0.000145
1461,0.000161
1462,0.000150
1463,0.000146
1464,0.000148
1465,0.000151
1466,0.000146
1467,0.000146
1468,0.000155
1469,0.000151
1470,0.000148
1471,0.000149
1472,0.000151
1473,0.000148
1474,0.000148
1475,0.000148
1476,0.000151
1477,0.000151
1478,0.000146
1479,0.000173
1480,0.000146
1481,0.000147
1482,0.000148
1483,0.000153
1484,0.000150
1485,0.000148
1486,0.000160
1487,0.000147
1488,0.000148
1489,0.000148
1490,0.000152
1491,0.000150
1492,0.000169
1493,0.000164
1494,0.000147
1495,0.000148
1496,0.000149
1497,0.000158
1498,0.000149
1499,0.000156
1500,0.000158
1501,0.000148
1502,0.000147
1503,0.000148
1504,0.000181
1505,0.000151
1506,0.000146
1507,0.000179
1508,0.000148
1509,0.000148
1510,0.000148
1511,0.000155
1512,0.000149
1513,0.000151
1514,0.000149
1515,0.000147
1516,0.000148
1517,0.000148
1518,0.000150
1519,0.000154
1520,0.000146
1521,0.000164
1522,0.000148
1523,0.000148
1524,0.000147
1525,0.000150
1526,0.000150
1527,0.000147
1528,0.000161
1529,0.000147
1530,0.000148
1531,0.000145
1532,0.000151
1533,0.000147
1534,0.000153
1535,0.000160
1536,0.000147
1537,0.000152
1538,0.000171
1539,0.000154
1540,0.000147
1541,0.000152
1542,0.000160
1543,0.000147
1544,0.000148
1545,0.000148
1546,0.000160
1547,0.000150
1548,0.000149
1549,0.000157
1550,0.000145
1551,0.000177
1552,0.000136
1553,0.000154
1554,0.000151
1555,0.000145
1556,0.000154
1557,0.000148
1558,0.000147
1559,0.000148
1560,0.000150
1561,0.000147
1562,0.000146
1563,0.000150
1564,0.000151
1565,0.000148
1566,0.000147
1567,0.000151
1568,0.000150
1569,0.000150
1570,0.000158
1571,0.000148
1572,0.000147
1573,0.000147
1574,0.000151
1575,0.000151
1576,0.000151
1577,0.000158
1578,0.000148
1579,0.000145
1580,0.000148
1581,0.000151
1582,0.000148
1583,0.000169
1584,0.000167
1585,0.000148
1586,0.000146
1587,0.000160
1588,0.000149
1589,0.000147
1590,0.000146
1591,0.000151
1592,0.000149
1593,0.000147
1594,0.000138
1595,0.000150
1596,0.000150
1597,0.000148
1598,0.000175
1599,0.000149
1600,0.000146
1601,0.000164
1602,0.000151
1603,0.000147
1604,0.000148
1605,0.000152
1606,0.000147
1607,0.000146
1608,0.000146
1609,0.000151
1610,0.000147
1611,0.000146
1612,0.000184
1613,0.000149
1614,0.000148
1615,0.000151
1616,0.000153
1617,0.000147
1618,0.000147
1619,0.000161
1620,0.000149
1621,0.000147
1622,0.000148
1623,0.000154
1624,0.000149
1625,0.000148
1626,0.000159
1627,0.000147
1628,0.000149
1629,0.000170
1630,0.000154
1631,0.000151
1632,0.000147
1633,0.000158
1634,0.000146
1635,0.000147
1636,0.000145
1637,0.000153
1638,0.000145
1639,0.000148
1640,0.000176
1641,0.000147
1642,0.000148
1643,0.000146
1644,0.000153
1645,0.000147
1646,0.000149
1647,0.000159
1648,0.000148
1649,0.000152
1650,0.000151
1651,0.000150
1652,0.000145
1653,0.000146
1654,0.000177
1655,0.000148
1656,0.000148
1657,0.000153
1658,0.000150
1659,0.000147
1660,0.000147
1661,0.000155
1662,0.000150
1663,0.000149
1664,0.000150
1665,0.000150
1666,0.000148
1667,0.000150
1668,0.000154
1669,0.000150
1670,0.000168
1671,0.000146
1672,0.000151
1673,0.000147
1674,0.000175
1675,0.000163
1676,0.000156
1677,0.000149
1678,0.000149
1679,0.000150
1680,0.000148
1681,0.000146
1682,0.000181
1683,0.000152
1684,0.000146
1685,0.000150
1686,0.000171
1687,0.000147
1688,0.000147
1689,0.000156
1690,0.000152
1691,0.000147
1692,0.000149
1693,0.000159
1694,0.000147
1695,0.000147
1696,0.000152
1697,0.000149
1698,0.000145
1699,0.000145
1700,0.000160
1701,0.000149
1702,0.000148
1703,0.000147
1704,0.000152
1705,0.000150
1706,0.000147
1707,0.000158
1708,0.000147
1709,0.000146
1710,0.000149
1711,0.000151
1712,0.000147
1713,0.000147
1714,0.000161
1715,0.000151
1716,0.000148
1717,0.000147
1718,0.000151
1719,0.000147
1720,0.000167
1721,0.000169
1722,0.000148
1723,0.000147
1724,0.000150
1725,0.000172
1726,0.000148
1727,0.000148
1728,0.000160
1729,0.000148
1730,0.000146
1731,0.000149
1732,0.000151
1733,0.000147
1734,0.000147
1735,0.000155
1736,0.000151
1737,0.000148
1738,0.000147
1739,0.000194
1740,0.000148
1741,0.000146
1742,0.000165
1743,0.000148
1744,0.000148
1745,0.000146
1746,0.000152
1747,0.000149
1748,0.000145
1749,0.000148
1750,0.000154
1751,0.000149
1752,0.000147
1753,0.000174
1754,0.000147
1755,0.000148
1756,0.000145
1757,0.000150
1758,0.000147
1759,0.000147
1760,0.000158
1761,0.000148
1762,0.000147
1763,0.000146
1764,0.000154
1765,0.000175
1766,0.000153
1767,0.000161
1768,0.000147
1769,0.000146
1770,0.000147
1771,0.000152
1772,0.000147
1773,0.000146
1774,0.000160
1775,0.000151
1776,0.000147
1777,0.000145
1778,0.000151
1779,0.000149
1780,0.000145
1781,0.000157
1782,0.000147
1783,0.000147
1784,0.000147
1785,0.000150
1786,0.000147
1787,0.000148
1788,0.000161
1789,0.000146
1790,0.000150
1791,0.000145
1792,0.000150
1793,0.000148
1794,0.000146
1795,0.000168
1796,0.000149
1797,0.000147
1798,0.000147
1799,0.000151
1800,0.000147
1801,0.000147
1802,0.000147
1803,0.000153
1804,0.000146
1805,0.000147
1806,0.000159
1807,0.000147
1808,0.000150
1809,0.000147
1810,0.000156
1811,0.000177
1812,0.000153
1813,0.000181
1814,0.000149
1815,0.000147
1816,0.000157
1817,0.000152
1818,0.000146
1819,0.000147
1820,0.000166
1821,0.000146
1822,0.000146
1823,0.000170
1824,0.000149
1825,0.000147
1826,0.000146
1827,0.000150
1828,0.000147
1829,0.000147
1830,0.000158
1831,0.000159
1832,0.000146
1833,0.000156
1834,0.000155
1835,0.000146
1836,0.000148
1837,0.000162
1838,0.000148
1839,0.000147
1840,0.000154
1841,0.000148
1842,0.000143
1843,0.000148
1844,0.000157
1845,0.000150
1846,0.000146
1847,0.000149
1848,0.000158
1849,0.000180
1850,0.000126
1851,0.000150
1852,0.000117
1853,0.000114
1854,0.000115
1855,0.000121
1856,0.000136
1857,0.000124
1858,0.000116
1859,0.000133
1860,0.000100
1861,0.000101
1862,0.000097
1863,0.000099
1864,0.000096
1865,0.000093
1866,0.000090
1867,0.000095
1868,0.000092
1869,0.000113
1870,0.000129
1871,0.000109
1872,0.000098
1873,0.000109
1874,0.000112
