676,0.000155
677,0.000161
678,0.000160
679,0.000175
680,0.000170
681,0.000163
682,0.000160
683,0.000165
684,0.000163
685,0.000160
686,0.000164
687,0.000170
688,0.000161
689,0.000161
690,0.000181
691,0.000165
692,0.000162
693,0.000162
694,0.000171
695,0.000197
696,0.000162
697,0.000158
698,0.000172
699,0.000164
700,0.000160
701,0.000161
702,0.000175
703,0.000165
704,0.000161
705,0.000160
706,0.000186
707,0.000156
708,0.000164
709,0.000159
710,0.000165
711,0.000156
712,0.000174
713,0.000161
714,0.000164
715,0.000160
716,0.000161
717,0.000155
718,0.000168
719,0.000161
720,0.000164
721,0.000158
722,0.000171
723,0.000162
724,0.000162
725,0.000172
726,0.000163
727,0.000161
728,0.000164
729,0.000172
730,0.000162
731,0.000162
732,0.000159
733,0.000170
734,0.000160
735,0.000183
736,0.000169
737,0.000165
738,0.000163
739,0.000162
740,0.000161
741,0.000166
742,0.000160
743,0.000161
744,0.000162
745,0.000165
746,0.000161
747,0.000161
748,0.000162
749,0.000191
750,0.000162
751,0.000160
752,0.000184
753,0.000165
754,0.000161
755,0.000160
756,0.000172
757,0.000163
758,0.000161
759,0.000161
760,0.000176
761,0.000163
762,0.000186
763,0.000161
764,0.000167
765,0.000156
766,0.000161
767,0.000160
768,0.000160
769,0.000163
770,0.000162
771,0.000160
772,0.000182
773,0.000162
774,0.000154
775,0.000161
776,0.000165
777,0.000162
778,0.000166
779,0.000170
780,0.000167
781,0.000182
782,0.000166
783,0.000212
784,0.000165
785,0.000166
786,0.000160
787,0.000170
788,0.000157
789,0.000153
790,0.000153
791,0.000158
792,0.000162
793,0.000160
794,0.000161
795,0.000168
796,0.000159
797,0.000161
798,0.000161
799,0.000163
800,0.000159
801,0.000160
802,0.000162
803,0.000165
804,0.000162
805,0.000162
806,0.000157
807,0.000177
808,0.000166
809,0.000163
810,0.000205
811,0.000161
812,0.000163
813,0.000147
814,0.000150
815,0.000158
816,0.000136
817,0.000175
818,0.000154
819,0.000152
820,0.000153
821,0.000151
822,0.000146
823,0.000140
824,0.000196
825,0.000154
826,0.000170
827,0.000173
828,0.000154
829,0.000153
830,0.000152
831,0.000158
832,0.000151
833,0.000153
834,0.000161
835,0.000160
836,0.000152
837,0.000151
838,0.000160
839,0.000153
840,0.000152
841,0.000158
842,0.000192
843,0.000155
844,0.000149
845,0.000159
846,0.000154
847,0.000163
848,0.000165
849,0.000157
850,0.000152
851,0.000147
852,0.000160
853,0.000155
854,0.000158
855,0.000168
856,0.000157
857,0.000152
858,0.000152
859,0.000157
860,0.000152
861,0.000149
862,0.000164
863,0.000153
864,0.000153
865,0.000151
866,0.000158
867,0.000155
868,0.000137
869,0.000164
870,0.000154
871,0.000157
872,0.000215
873,0.000157
874,0.000149
875,0.000150
876,0.000156
877,0.000154
878,0.000153
879,0.000183
880,0.000157
881,0.000153
882,0.000170
883,0.000160
884,0.000154
885,0.000151
886,0.000164
887,0.000152
888,0.000146
889,0.000152
890,0.000157
891,0.000153
892,0.000150
893,0.000177
894,0.000153
895,0.000153
896,0.000160
897,0.000156
898,0.000178
899,0.000153
900,0.000155
901,0.000154
902,0.000151
903,0.000165
904,0.000156
905,0.000152
906,0.000151
907,0.000151
908,0.000153
909,0.000151
910,0.000165
911,0.000157
912,0.000152
913,0.000151
914,0.000157
915,0.000147
916,0.000151
917,0.000188
918,0.000159
919,0.000153
920,0.000150
921,0.000158
922,0.000159
923,0.000148
924,0.000166
925,0.000153
926,0.000152
927,0.000153
928,0.000157
929,0.000153
930,0.000152
931,0.000167
932,0.000154
933,0.000151
934,0.000150
935,0.000156
936,0.000153
937,0.000145
938,0.000163
939,0.000154
940,0.000152
941,0.000149
942,0.000156
943,0.000153
944,0.000152
945,0.000163
946,0.000172
947,0.000149
948,0.000152
949,0.000157
950,0.000151
951,0.000154
952,0.000167
953,0.000156
954,0.000152
955,0.000152
956,0.000156
957,0.000149
958,0.000152
959,0.000163
960,0.000148
961,0.000171
962,0.000158
963,0.000178
964,0.000156
965,0.000154
966,0.000166
967,0.000154
968,0.000152
969,0.000152
970,0.000156
971,0.000147
972,0.000176
973,0.000165
974,0.000153
975,0.000152
976,0.000150
977,0.000161
978,0.000154
979,0.000148
980,0.000167
981,0.000152
982,0.000152
983,0.000145
984,0.000156
985,0.000150
986,0.000148
987,0.000167
988,0.000154
989,0.000152
990,0.000150
991,0.000154
992,0.000152
993,0.000151
994,0.000193
995,0.000155
996,0.000157
997,0.000151
998,0.000157
999,0.000154
1000,0.000150
1001,0.000157
1002,0.000152
1003,0.000150
1004,0.000151
1005,0.000159
1006,0.000153
1007,0.000146
1008,0.000185
1009,0.000158
1010,0.000159
1011,0.000163
1012,0.000147
1013,0.000154
1014,0.000153
1015,0.000156
1016,0.000146
1017,0.000152
1018,0.000162
1019,0.000157
1020,0.000155
1021,0.000146
1022,0.000156
1023,0.000152
1024,0.000158
1025,0.000196
1026,0.000157
1027,0.000153
1028,0.000146
1029,0.000156
1030,0.000153
1031,0.000149
1032,0.000198
1033,0.000171
1034,0.000153
1035,0.000159
1036,0.000157
1037,0.000151
1038,0.000144
1039,0.000165
1040,0.000154
1041,0.000151
1042,0.000152
1043,0.000156
1044,0.000153
1045,0.000165
1046,0.000180
1047,0.000150
1048,0.000146
1049,0.000166
1050,0.000152
1051,0.000147
1052,0.000150
1053,0.000158
1054,0.000174
1055,0.000150
1056,0.000175
1057,0.000153
1058,0.000147
1059,0.000149
1060,0.000158
1061,0.000153
1062,0.000156
1063,0.000194
1064,0.000150
1065,0.000152
1066,0.000149
1067,0.000152
1068,0.000150
1069,0.000153
1070,0.000162
1071,0.000155
1072,0.000153
1073,0.000151
1074,0.000150
1075,0.000154
1076,0.000151
1077,0.000146
1078,0.000158
1079,0.000166
1080,0.000151
1081,0.000151
1082,0.000155
1083,0.000154
1084,0.000167
1085,0.000157
1086,0.000156
1087,0.000146
1088,0.000157
1089,0.000152
1090,0.000151
1091,0.000161
1092,0.000148
1093,0.000155
1094,0.000147
1095,0.000150
1096,0.000145
1097,0.000155
1098,0.000153
1099,0.000170
1100,0.000158
1101,0.000157
1102,0.000215
1103,0.000148
1104,0.000155
1105,0.000175
1106,0.000156
1107,0.000154
1108,0.000152
1109,0.000150
1110,0.000154
1111,0.000153
1112,0.000202
1113,0.000155
1114,0.000151
1115,0.000154
1116,0.000157
1117,0.000152
1118,0.000150
1119,0.000166
1120,0.000158
1121,0.000152
1122,0.000149
1123,0.000156
1124,0.000148
1125,0.000152
1126,0.000168
1127,0.000149
1128,0.000149
1129,0.000149
1130,0.000170
1131,0.000156
1132,0.000151
1133,0.000165
1134,0.000154
1135,0.000153
1136,0.000149
1137,0.000152
1138,0.000151
1139,0.000153
1140,0.000161
1141,0.000159
1142,0.000155
1143,0.000148
1144,0.000182
1145,0.000170
1146,0.000156
1147,0.000159
1148,0.000158
1149,0.000151
1150,0.000151
1151,0.000151
1152,0.000151
1153,0.000152
1154,0.000160
1155,0.000177
1156,0.000152
1157,0.000151
1158,0.000156
1159,0.000163
1160,0.000152
1161,0.000160
1162,0.000154
1163,0.000153
1164,0.000152
1165,0.000155
1166,0.000152
1167,0.000153
1168,0.000159
1169,0.000155
1170,0.000178
1171,0.000149
1172,0.000155
1173,0.000152
1174,0.000152
1175,0.000170
1176,0.000155
1177,0.000152
1178,0.000150
1179,0.000163
1180,0.000152
1181,0.000153
1182,0.000163
1183,0.000154
1184,0.000151
1185,0.000148
1186,0.000158
1187,0.000153
1188,0.000153
1189,0.000164
1190,0.000175
1191,0.000156
1192,0.000151
1193,0.000156
1194,0.000152
1195,0.000152
1196,0.000161
1197,0.000157
1198,0.000151
1199,0.000150
1200,0.000169
1201,0.000155
1202,0.000152
1203,0.000163
1204,0.000152
1205,0.000152
1206,0.000152
1207,0.000159
1208,0.000153
1209,0.000153
1210,0.000161
1211,0.000156
1212,0.000154
1213,0.000149
1214,0.000174
1215,0.000154
1216,0.000151
1217,0.000196
1218,0.000157
1219,0.000153
1220,0.000157
1221,0.000158
1222,0.000154
1223,0.000152
1224,0.000165
1225,0.000156
1226,0.000150
1227,0.000152
1228,0.000156
1229,0.000152
1230,0.000151
1231,0.000168
1232,0.000154
1233,0.000153
1234,0.000151
1235,0.000154
1236,0.000175
1237,0.000157
1238,0.000166
1239,0.000153
1240,0.000155
1241,0.000149
1242,0.000160
1243,0.000154
1244,0.000153
1245,0.000167
1246,0.000153
1247,0.000152
1248,0.000153
1249,0.000156
1250,0.000151
1251,0.000153
1252,0.000166
1253,0.000151
1254,0.000152
1255,0.000152
1256,0.000159
1257,0.000175
1258,0.000154
1259,0.000164
1260,0.000152
1261,0.000153
1262,0.000151
1263,0.000157
1264,0.000151
1265,0.000155
1266,0.000165
1267,0.000154
1268,0.000150
1269,0.000153
1270,0.000156
1271,0.000153
1272,0.000151
1273,0.000165
1274,0.000156
1275,0.000153
1276,0.000155
1277,0.000158
1278,0.000153
1279,0.000152
1280,0.000166
1281,0.000173
1282,0.000161
1283,0.000162
1284,0.000155
1285,0.000154
1286,0.000151
1287,0.000162
1288,0.000151
1289,0.000152
1290,0.000152
1291,0.000159
1292,0.000150
1293,0.000153
1294,0.000195
1295,0.000155
1296,0.000153
1297,0.000161
1298,0.000187
1299,0.000155
1300,0.000146
1301,0.000155
1302,0.000153
1303,0.000155
1304,0.000167
1305,0.000155
1306,0.000152
1307,0.000153
1308,0.000155
1309,0.000154
1310,0.000153
1311,0.000163
1312,0.000153
1313,0.000152
1314,0.000139
1315,0.000157
1316,0.000156
1317,0.000153
1318,0.000170
1319,0.000153
1320,0.000152
1321,0.000150
1322,0.000155
1323,0.000154
1324,0.000154
1325,0.000192
1326,0.000154
1327,0.000173
1328,0.000166
1329,0.000156
1330,0.000151
1331,0.000155
1332,0.000177
1333,0.000155
1334,0.000153
1335,0.000162
1336,0.000153
1337,0.000149
1338,0.000157
1339,0.000156
1340,0.000151
1341,0.000152
1342,0.000173
1343,0.000155
1344,0.000156
1345,0.000152
1346,0.000157
1347,0.000153
1348,0.000151
1349,0.000167
1350,0.000157
1351,0.000151
1352,0.000149
1353,0.000156
1354,0.000152
1355,0.000154
1356,0.000164
1357,0.000152
1358,0.000153
1359,0.000151
1360,0.000156
1361,0.000153
1362,0.000151
1363,0.000162
1364,0.000155
1365,0.000152
1366,0.000151
1367,0.000158
1368,0.000152
1369,0.000154
1370,0.000195
1371,0.000155
1372,0.000154
1373,0.000193
1374,0.000162
1375,0.000154
1376,0.000152
1377,0.000163
1378,0.000152
1379,0.000151
1380,0.000152
1381,0.000155
1382,0.000156
1383,0.000153
1384,0.000165
1385,0.000151
1386,0.000153
1387,0.000150
1388,0.000156
1389,0.000152
1390,0.000150
1391,0.000165
1392,0.000152
1393,0.000151
1394,0.000146
1395,0.000156
1396,0.000150
1397,0.000151
1398,0.000166
1399,0.000151
1400,0.000156
1401,0.000149
1402,0.000154
1403,0.000150
1404,0.000152
1405,0.000162
1406,0.000155
1407,0.000152
1408,0.000144
1409,0.000172
1410,0.000153
1411,0.000151
1412,0.000164
1413,0.000151
1414,0.000151
1415,0.000149
1416,0.000154
1417,0.000152
1418,0.000172
1419,0.000169
1420,0.000152
1421,0.000153
1422,0.000186
1423,0.000156
1424,0.000154
1425,0.000151
1426,0.000168
1427,0.000153
1428,0.000149
1429,0.000152
1430,0.000162
1431,0.000155
1432,0.000151
1433,0.000166
1434,0.000152
1435,0.000153
1436,0.000153
1437,0.000157
1438,0.000152
1439,0.000152
1440,0.000166
1441,0.000152
1442,0.000174
1443,0.000149
1444,0.000158
1445,0.000154
1446,0.000151
1447,0.000193
1448,0.000154
1449,0.000150
1450,0.000151
1451,0.000156
1452,0.000153
1453,0.000152
1454,0.000167
1455,0.000153
1456,0.000150
1457,0.000151
1458,0.000155
1459,0.000154
1460,0.000152
1461,0.000166
1462,0.000152
1463,0.000151
1464,0.000172
1465,0.000161
1466,0.000155
1467,0.000153
1468,0.000168
1469,0.000155
1470,0.000155
1471,0.000163
1472,0.000153
1473,0.000152
1474,0.000150
1475,0.000158
1476,0.000152
1477,0.000151
1478,0.000192
1479,0.000155
1480,0.000152
1481,0.000150
1482,0.000156
1483,0.000150
1484,0.000152
1485,0.000165
1486,0.000153
1487,0.000149
1488,0.000151
1489,0.000156
1490,0.000153
1491,0.000153
1492,0.000164
1493,0.000240
1494,0.000179
1495,0.000175
1496,0.000162
1497,0.000150
1498,0.000185
1499,0.000177
1500,0.000155
1501,0.000150
1502,0.000191
1503,0.000156
1504,0.000145
1505,0.000160
1506,0.000159
1507,0.000149
1508,0.000178
1509,0.000187
1510,0.000152
1511,0.000147
1512,0.000194
1513,0.000153
1514,0.000152
1515,0.000144
1516,0.000159
1517,0.000150
1518,0.000147
1519,0.000156
1520,0.000183
1521,0.000154
1522,0.000151
1523,0.000149
1524,0.000146
1525,0.000145
1526,0.000165
1527,0.000158
1528,0.000152
1529,0.000143
1530,0.000147
1531,0.000146
1532,0.000155
1533,0.000169
1534,0.000150
1535,0.000146
1536,0.000151
1537,0.000154
1538,0.000146
1539,0.000146
1540,0.000154
1541,0.000149
1542,0.000156
1543,0.000146
1544,0.000160
1545,0.000150
1546,0.000145
1547,0.000184
1548,0.000150
1549,0.000147
1550,0.000144
1551,0.000158
1552,0.000145
1553,0.000146
1554,0.000146
1555,0.000172
1556,0.000151
1557,0.000146
1558,0.000156
1559,0.000156
1560,0.000148
1561,0.000143
1562,0.000151
1563,0.000184
1564,0.000154
1565,0.000201
1566,0.000147
1567,0.000180
1568,0.000145
1569,0.000148
1570,0.000182
1571,0.000155
1572,0.000155
1573,0.000147
1574,0.000180
1575,0.000168
1576,0.000155
1577,0.000148
1578,0.000146
1579,0.000166
1580,0.000147
1581,0.000145
1582,0.000154
1583,0.000187
1584,0.000154
1585,0.000145
1586,0.000183
1587,0.000154
1588,0.000145
1589,0.000155
1590,0.000149
1591,0.000147
1592,0.000179
1593,0.000170
1594,0.000154
1595,0.000147
1596,0.000156
1597,0.000156
1598,0.000148
1599,0.000145
1600,0.000207
1601,0.000157
1602,0.000146
1603,0.000166
1604,0.000154
1605,0.000179
1606,0.000137
1607,0.000183
1608,0.000155
1609,0.000146
1610,0.000168
1611,0.000161
1612,0.000155
1613,0.000145
1614,0.000149
1615,0.000180
1616,0.000152
1617,0.000156
1618,0.000154
1619,0.000147
1620,0.000151
1621,0.000157
1622,0.000179
1623,0.000171
1624,0.000194
1625,0.000147
1626,0.000145
1627,0.000156
1628,0.000145
1629,0.000146
1630,0.000146
1631,0.000150
1632,0.000146
1633,0.000146
1634,0.000143
1635,0.000148
1636,0.000145
1637,0.000147
1638,0.000155
1639,0.000146
1640,0.000155
1641,0.000149
1642,0.000183
1643,0.000148
1644,0.000145
1645,0.000155
1646,0.000176
1647,0.000153
1648,0.000153
1649,0.000149
1650,0.000148
1651,0.000144
1652,0.000157
1653,0.000147
1654,0.000183
1655,0.000154
1656,0.000155
1657,0.000151
1658,0.000145
1659,0.000189
1660,0.000148
1661,0.000145
1662,0.000148
1663,0.000161
1664,0.000157
1665,0.000180
1666,0.000172
1667,0.000148
1668,0.000180
1669,0.000153
1670,0.000179
1671,0.000152
1672,0.000145
1673,0.000149
1674,0.000146
1675,0.000152
1676,0.000159
1677,0.000148
1678,0.000143
1679,0.000155
1680,0.000150
1681,0.000148
1682,0.000181
1683,0.000188
1684,0.000149
1685,0.000154
1686,0.000144
1687,0.000150
1688,0.000148
1689,0.000179
1690,0.000164
1691,0.000170
1692,0.000152
1693,0.000142
1694,0.000157
1695,0.000147
1696,0.000146
1697,0.000160
1698,0.000146
1699,0.000146
1700,0.000147
1701,0.000158
1702,0.000179
1703,0.000172
1704,0.000165
1705,0.000150
1706,0.000155
1707,0.000178
1708,0.000156
1709,0.000153
1710,0.000145
1711,0.000157
1712,0.000178
1713,0.000156
1714,0.000144
1715,0.000149
1716,0.000156
1717,0.000151
1718,0.000156
1719,0.000154
1720,0.000155
1721,0.000151
1722,0.000151
1723,0.000145
1724,0.000144
1725,0.000166
1726,0.000179
1727,0.000154
1728,0.000148
1729,0.000149
1730,0.000180
1731,0.000148
1732,0.000155
1733,0.000151
1734,0.000179
1735,0.000143
1736,0.000150
1737,0.000179
1738,0.000184
1739,0.000171
1740,0.000154
1741,0.000152
1742,0.000144
1743,0.000150
1744,0.000177
1745,0.000153
1746,0.000158
1747,0.000154
1748,0.000177
1749,0.000157
1750,0.000150
1751,0.000148
1752,0.000145
1753,0.000194
1754,0.000149
1755,0.000151
1756,0.000146
1757,0.000150
1758,0.000153
1759,0.000147
1760,0.000162
1761,0.000184
1762,0.000148
1763,0.000182
1764,0.000159
1765,0.000160
1766,0.000150
1767,0.000162
1768,0.000157
1769,0.000150
1770,0.000148
1771,0.000185
1772,0.000162
1773,0.000180
1774,0.000163
1775,0.000150
1776,0.000149
1777,0.000144
1778,0.000150
1779,0.000145
1780,0.000148
1781,0.000163
1782,0.000169
1783,0.000172
1784,0.000148
1785,0.000149
1786,0.000144
1787,0.000145
1788,0.000219
1789,0.000164
1790,0.000152
1791,0.000170
1792,0.000148
1793,0.000149
1794,0.000183
1795,0.000176
1796,0.000174
1797,0.000151
1798,0.000158
1799,0.000158
1800,0.000180
1801,0.000179
1802,0.000148
1803,0.000145
1804,0.000148
1805,0.000150
1806,0.000147
1807,0.000147
1808,0.000153
1809,0.000148
1810,0.000147
1811,0.000145
1812,0.000174
1813,0.000144
1814,0.000181
1815,0.000155
1816,0.000146
1817,0.000144
1818,0.000145
1819,0.000188
1820,0.000154
1821,0.000144
1822,0.000186
1823,0.000159
1824,0.000145
1825,0.000177
1826,0.000176
1827,0.000147
1828,0.000167
1829,0.000165
1830,0.000149
1831,0.000149
1832,0.000180
1833,0.000149
1834,0.000147
1835,0.000146
1836,0.000154
1837,0.000152
1838,0.000176
1839,0.000153
1840,0.000151
1841,0.000179
1842,0.000151
1843,0.000182
1844,0.000152
1845,0.000149
1846,0.000151
1847,0.000151
1848,0.000147
1849,0.000178
1850,0.000164
1851,0.000146
1852,0.000148
1853,0.000146
1854,0.000148
1855,0.000156
1856,0.000153
1857,0.000152
1858,0.000181
1859,0.000154
1860,0.000145
1861,0.000147
1862,0.000145
1863,0.000146
1864,0.000145
1865,0.000156
1866,0.000145
1867,0.000155
1868,0.000161
1869,0.000146
1870,0.000145
1871,0.000146
1872,0.000150
1873,0.000201
1874,0.000156
